year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21048902482836.38
2025,24106594475108.848
2030,23957982968436.687
2035,23633188213425.965
2040,15652979384599.1
2045,16926153880683.121
2050,21764834437074.625
2055,22804075684882.6
2060,23930924527337.848
2065,19103755524528.348
2070,22575677399677.023
2075,21668647938547.01
2080,21334493430592.12
2085,24885330343573.35
2090,25370847827193.13
2095,25340217920506.21
2100,32765462530160.113
2105,33727467746056.72
2110,36624996392808.87
2115,44677143416575.266
2120,58381788119671.766
2125,62331335881583.05
2130,54814103946569.01
2135,62261594568320.63
2140,59654417162135.14
2145,59288220311534.164
2150,57843308894225.8
2155,59907610530668.83
2160,55737275779669.04
2165,50892041936262.5
2170,54228315502035.03
2175,51110818390050.016
2180,58078353731939.18
2185,73622753949388.56
2190,70681560959813.5
2195,58456720583815.19
2200,74921366462798.45
2205,54871674958784.31
2210,62838384159501.62
2215,54680994947854.664
2220,51440530536868.38
2225,51222426094638.83
2230,49108632643174.96
2235,37742267454612.805
2240,36320935544780.375
2245,40287309162514
2250,27735665719162.105
2255,27092244414426.223
2260,21044131614250.3
2265,19394475664094.836
2270,20744239119427.77
2275,20681061052897.48
2280,17143204037698.008
2285,19635935265145.336
2290,21031891440869.53
2295,18537695755592.67
2300,13438466221891.559
