year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21778927728688.08
2025,28746854646959.23
2030,33038432879254.67
2035,40754489929952.414
2040,50525623227212.62
2045,62121804925206.8
2050,73200396737941.94
2055,78349139189657.56
2060,118496478316000.67
2065,161490514871349.4
2070,178355128725959.87
2075,199825046110749.72
2080,240509103719543.66
2085,205766191995217.66
2090,216620777803456.97
2095,269832304337488.47
2100,270719262597307.03
2105,233783081273997.34
2110,252063579843977.72
2115,245664958708285.7
2120,256816218133475.03
2125,195194852143332
2130,216869133580362.44
2135,163281815369726.78
2140,149300301906392.03
2145,175791157104305.28
2150,146133370695046.47
2155,176381039644565.22
2160,182371677143320.9
2165,188241237347356.28
2170,214436954807803.62
2175,235861402214201.12
2180,262473823115655.22
2185,279275854292980.56
2190,301898172756400.7
2195,306232658189572.2
2200,252617321350759.47
2205,267549094246358.06
2210,320446880916868.2
2215,412496223290549.5
2220,443278731154650.4
2225,386489506983168.8
2230,443019689618112.6
2235,393645357441754.25
2240,509129182068036
2245,438379272846699.25
2250,405791676172786.56
2255,346522339172254.94
2260,403439323585604.3
2265,368878316531775.2
2270,335512643582061.4
2275,326376293361571.44
2280,283547207618796.9
2285,317602139425437
2290,303630293649374.4
2295,301955453920645.44
2300,312797097061744.44
