year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,27434554765935.547
2025,37623817325150.445
2030,42079475881192.914
2035,52020741155746.9
2040,56847926261935.28
2045,50472934612977.49
2050,53746179043664.71
2055,103530652296015.69
2060,107531928611801.83
2065,104429793868254.6
2070,151117873566556.56
2075,182551340300626.9
2080,169952567539957.28
2085,201220876287042.97
2090,242327519022824.06
2095,239600564061921
2100,267110653487767.72
2105,277684180955364.34
2110,279892907079925.66
2115,376325498335052.44
2120,477582253819989.4
2125,736390915199717.9
2130,809791775935316.1
2135,923533209736620.4
2140,1039685620764297.2
2145,1648796919277408.5
2150,1490067747692068.5
2155,1830017989740400.7
2160,2234363506171867.2
2165,2600912420933530.5
2170,3232907136907654
2175,3397355328889350
2180,3600666492974362.5
2185,5161167853780074
2190,6714636016428481
2195,7892216685620413
2200,9233313095858258
2205,9757807598749552
2210,11408143629955266
2215,10232640384235618
2220,13179405698546226
2225,11903650600033646
2230,14568028441421890
2235,16212327350804618
2240,15433063426496094
2245,18147810518839980
2250,27816713601198664
2255,36875868916623390
2260,40324455989649950
2265,55207114313586670
2270,52945199649605376
2275,53858365498867776
2280,56841554150738536
2285,67942874564521330
2290,88008471566724770
2295,98804674086845580
2300,86910597403161680
