year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21796915881993.414
2025,22440118449775.293
2030,25590711473328.992
2035,26780730400880.418
2040,28272030071103.652
2045,27777517434061.082
2050,31427827961087.39
2055,36209948941631.5
2060,46327082083929.57
2065,46730904098448.05
2070,54801181287133.17
2075,56227078959162.88
2080,62735696416230.484
2085,57804861027297.875
2090,61176967915365.47
2095,50237471656254.44
2100,45818959029817.62
2105,36159458193494.695
2110,40578875208363.76
2115,36271794057655.76
2120,39971660620001.89
2125,43029061413101.9
2130,47138967813919.516
2135,47787809563434.305
2140,60796415859026.94
2145,55233580149919.83
2150,56702567089317.42
2155,61628821570643.89
2160,60309717810312.68
2165,69112408871544.24
2170,61832544322368.04
2175,57008927854724.42
2180,45810619386242.53
2185,45212879027045.51
2190,48362050357057.19
2195,49367973837713.05
2200,48823673687362.17
2205,45785710177779.33
2210,42854656796887.05
2215,46703810972791.81
2220,40588873901261.43
2225,42863911827014.29
2230,39262503633320.32
2235,36739390465420.445
2240,40454781720949.12
2245,34711089992732.43
2250,34429286486456.47
2255,31602151678217.01
2260,30531816032242.85
2265,27733754161108.902
2270,25247467485504.945
2275,26522819076155.348
2280,30001986924298.914
2285,30501163025947.637
2290,28073898844066.637
2295,24868034375568.223
2300,22583529941532.664
