year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19782845837408.277
2025,17581211753732.957
2030,22427551237273.13
2035,20431436341649.88
2040,19072610981357.73
2045,16748297295633.562
2050,18892276675393.62
2055,20842158618970.375
2060,23789218950231.855
2065,21433796143069.715
2070,19994565100370.53
2075,19534753613884.97
2080,20222751973490.437
2085,22808861050443.3
2090,22162785528340.99
2095,24302795729717.695
2100,27306705533111.4
2105,31534589739211.36
2110,34120914847366.824
2115,35385869210556.92
2120,41499028673620.07
2125,41764379756142.5
2130,54568041189818.26
2135,69672085121196.734
2140,68086777583366.555
2145,78838089972299.7
2150,81267565416278.86
2155,73311339785463.6
2160,75891823872926.78
2165,71338706159956.73
2170,85106104984703
2175,100162476441366.23
2180,115379261841970.55
2185,98557445233386.03
2190,120584725908747.86
2195,127281258361098.55
2200,154682402663475.84
2205,170196219417886.62
2210,146065475735143.44
2215,157529451764205.53
2220,166047022002020.1
2225,174287173057530.22
2230,212153940803464.06
2235,201524164460410.2
2240,274720016194317.22
2245,370991428765995.06
2250,403095695436575.6
2255,454564416687754.94
2260,519920078607176.75
2265,474326108385912.7
2270,437518088814427.3
2275,455143276942945.8
2280,430679687359515.56
2285,483607748932645.44
2290,652619051935523.25
2295,675380159168836.75
2300,800055914687865.5
