year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18686377931468.11
2025,18487812166880.434
2030,19004141210227.754
2035,20079750220417.437
2040,22081363207300.6
2045,23878632711742.23
2050,22315923000968.305
2055,28326047480354.074
2060,37253757591539.58
2065,34576762130139.953
2070,39909357463242.21
2075,31474590968038.055
2080,37573535154490.65
2085,43061425086861.21
2090,33856893086457.73
2095,35626295814016.414
2100,36071529074093.4
2105,38008929794822.32
2110,36756433712805.6
2115,34403711060304.344
2120,50700003368240.375
2125,65181342765990.48
2130,58213365907385.04
2135,51041324559373.23
2140,55796219424269.805
2145,64887303761111.33
2150,56886472501805.66
2155,47867565633540.18
2160,45234885326693.03
2165,55246485733478.055
2170,59286156758600.28
2175,55459558152024.15
2180,57635641225695.08
2185,59693142128543.69
2190,58923952826879.28
2195,52524026708835.695
2200,66151578400803.84
2205,72932818445548.44
2210,70862536698653.81
2215,99924037172351.98
2220,128848935863153.67
2225,172239452456022.22
2230,186995010290534.03
2235,193069763071039.53
2240,262738601317307.06
2245,282114365086951.1
2250,296528390209066
2255,316137349139839.9
2260,459242103884639
2265,496895152500353.56
2270,648201704168389.5
2275,847167351314772
2280,880838775137061.5
2285,761099221128181.1
2290,1041049871727327.2
2295,1416082754142131
2300,1192684533410400.2
