year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20430174229080.594
2025,17860884945476.203
2030,21419273980734.91
2035,21077147579478.62
2040,19360653002342.906
2045,24545221915602.984
2050,28147623460650.867
2055,33738846361050.734
2060,41960931967269.93
2065,47206562845054.93
2070,45215189362695.7
2075,48519769528974.625
2080,55704617490132.59
2085,59469225577033.3
2090,75745094775289.14
2095,67332465178034.8
2100,69800789905992.18
2105,81784125931775.95
2110,71196488815163.125
2115,67434162461087.016
2120,74838293538338.89
2125,81764226814372.6
2130,90584387899182.95
2135,68190384406934.45
2140,77136589454585.19
2145,76446494145454.2
2150,69209061405047.64
2155,61715461642772.875
2160,64811285561439.97
2165,64680533910472.33
2170,58525985221461.84
2175,74707277818802.14
2180,72165312789064.44
2185,73906147318674.03
2190,78349107416341.84
2195,77655236289486.9
2200,66706491173648.13
2205,70362524112402.86
2210,63246648135118.03
2215,59788750913958.945
2220,63590553553628.36
2225,68121789969731.67
2230,68795014997891.01
2235,70895798364103.89
2240,64821368917537.83
2245,70277788899227.695
2250,76123191778908.875
2255,78296102495282.36
2260,91475023374504.89
2265,118241940761738.11
2270,113036182952702.84
2275,117523540439551.34
2280,107179216476061.84
2285,111437676441054.27
2290,115091291240132.7
2295,115657857210698.72
2300,147393446326763.56
