year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21649500238924.152
2025,22258446113538.88
2030,22403964744425.773
2035,20759898842250.465
2040,19433409799456.945
2045,19963610315148.3
2050,19836297845867.64
2055,22851349674609.684
2060,28988297911249.76
2065,30687363141160.08
2070,28323306434109.24
2075,30847535865527.316
2080,29958454420811.266
2085,27735764885743.508
2090,31275199987744.99
2095,31338495524972.31
2100,29609155716506.273
2105,29981533219283.27
2110,31475754272703.473
2115,35511223047643.58
2120,44966282473642.51
2125,41176666996644.02
2130,47604001397280.53
2135,56557275664835.8
2140,54691385372727.36
2145,67232792327921.34
2150,76660676970659.14
2155,94103117223485.8
2160,104700989969769.72
2165,116158242851675.55
2170,132443607215182.56
2175,135295263321534.61
2180,135089214877875.86
2185,120897982716052.86
2190,133782936796269.8
2195,143216403415189.78
2200,121662182902255.56
2205,105442994018144.08
2210,110150642677221.53
2215,128006777658436.39
2220,119927119049013.3
2225,125862341982033.34
2230,135472832857620.36
2235,152089766129696.06
2240,137847934254159.19
2245,167295086288436.16
2250,155868099218674.66
2255,145382099317383.75
2260,124548764951548.1
2265,114874664000037.44
2270,110758946308725.81
2275,113999985420448.94
2280,98537519810940.42
2285,99260208898669.52
2290,107637354984050.61
2295,116052174302308.61
2300,134392200029047.19
