year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18157709996684.94
2025,20456640966863.187
2030,14427718441496.55
2035,16612032569902.002
2040,17414562105016.053
2045,21203447655339.676
2050,32521997492648.16
2055,42760342854808.73
2060,36325838363375.21
2065,50238396273245.98
2070,44137799473549.125
2075,52844190991252.41
2080,53620684634999.414
2085,53042594841355.81
2090,57935389606923.42
2095,63637076239450.945
2100,62215171071570.76
2105,55493920287705.43
2110,63589699720709.766
2115,71829937711943.22
2120,65419051572075.97
2125,44039830820477.85
2130,40674014923049.33
2135,48370672499750.14
2140,42439515561336.06
2145,48718663557367.38
2150,57830109675900.19
2155,59085631803700.79
2160,56442506687753.31
2165,52151761590556.914
2170,52388373732379.32
2175,40309508831485.24
2180,42447977380131.06
2185,37359656499770.336
2190,38223683699380.96
2195,44536553501136.734
2200,49575479120470.93
2205,50544019261250.45
2210,55939794027384.875
2215,48472869835460.18
2220,43593052200796.836
2225,33374861506981.598
2230,33402414154832.434
2235,27441344430124.582
2240,30135504467642.36
2245,32287351881640.977
2250,32292799352358.79
2255,33848467692835.53
2260,34836570489304.17
2265,31984795322576.535
2270,38587689322689.23
2275,43738610147092.69
2280,30779792114755.69
2285,26430901168790.83
2290,36179114165274.19
2295,36742997360897.24
2300,43393083984451.97
