year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20388375790977.6
2025,23919640014599.816
2030,39241630611806.54
2035,42264328168762.48
2040,41891601076621.055
2045,46568868539986.875
2050,48836918805950.06
2055,58622680414584.805
2060,73146678248517.28
2065,87979610811545.875
2070,126685624390421.89
2075,160254430346412.87
2080,204441566647086.2
2085,274259659983952.66
2090,360125432039507.56
2095,407806990906831.6
2100,397674450112085.06
2105,497564315924727.5
2110,587176833337556.1
2115,559542897858635.2
2120,579972242088983
2125,673376733990322.25
2130,917818245449284.5
2135,1312665721727122.2
2140,1237258010566097.2
2145,1412618669743986
2150,1578096201449398.7
2155,1435058843061579.7
2160,1675711828582840.5
2165,1905529409853144.5
2170,2198868610265479
2175,2699318302616288.5
2180,2711979451365222
2185,3901807720755155.5
2190,4517016600795503
2195,5849557551899282
2200,7912612585609385
2205,10494398672986056
2210,11725188483211062
2215,13530637508098070
2220,16066858378917512
2225,18605712633121728
2230,22251681089412844
2235,25021322218876108
2240,28665023326604876
2245,30452736628896308
2250,35121614768854644
2255,43428003097275670
2260,46850810555473790
2265,56933283154312376
2270,59089780620574290
2275,69239698539577610
2280,87985667918519820
2285,110174572065718880
2290,143128814760915740
2295,159358364826025600
2300,1.9421600342917162e+017
