year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22358832981106.965
2025,21004418105311.367
2030,21924074494615.926
2035,19022084834056.055
2040,17123760247401.766
2045,18746795419142.27
2050,15760038212591.205
2055,18424738856430.484
2060,20024692082919.14
2065,20192058877349.97
2070,21359232714083.375
2075,25185551971418.312
2080,21133896689097.73
2085,24657405250031.535
2090,24410398631167.04
2095,26990872525046.43
2100,20914540512862.285
2105,20207460817736.11
2110,20967689671511.695
2115,18199497881827.273
2120,20766935619194.76
2125,19294868636859.04
2130,17268594768954.08
2135,17952758057359.395
2140,13861453582186.924
2145,11659563449245.098
2150,13135691661193.668
2155,13865318688645.232
2160,15827013472577.125
2165,16438170452287.604
2170,20462408844959.18
2175,26815743893169.434
2180,26240728839570.883
2185,24692762555087.062
2190,26556961095968.457
2195,31690033859710.094
2200,34292792898043.215
2205,36647492064565.56
2210,41028650226771.23
2215,39339790718520.84
2220,42200689208975.81
2225,43842114752979.445
2230,33144548759001.187
2235,25849419531331.64
2240,26486693541667.58
2245,27380464017758.39
2250,28322982353781.703
2255,25655729808631.566
2260,32979378537081.92
2265,33493809434279.766
2270,29532714903268.426
2275,31845536902100.937
2280,32427416099840.805
2285,29408931686038.23
2290,27457655417001.82
2295,28870164405713.902
2300,26105891062218.133
