year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21727884901521.023
2025,21504042617041.266
2030,29116407874700.71
2035,36790992282460.5
2040,43692392690400.7
2045,46129195964777.086
2050,44473846300078.5
2055,44134601456574.27
2060,58914088833194.375
2065,62708898178489.33
2070,77561937566066.53
2075,99043286195091.14
2080,104758100422713.33
2085,119961973789595.61
2090,134066654650132.36
2095,136897410086458.14
2100,132808255790936.05
2105,127037021970825.2
2110,135104862708647.4
2115,144117155696177.62
2120,149514042324538.28
2125,168852001790128.16
2130,200737535486298.34
2135,219044303039877.66
2140,264744204187253.22
2145,233944120162235.72
2150,257915943405323.34
2155,333631333315249
2160,367968647009178.25
2165,418497208183364.5
2170,386967258830020.4
2175,359635197633642.44
2180,328947185962878.56
2185,285909972689445.6
2190,329872933816373.56
2195,313967050336985.6
2200,334535040154641
2205,410359360737233.1
2210,319795555006425
2215,363292809967446.4
2220,399868843395119.75
2225,513872883391240.94
2230,554328882170437.44
2235,615239975796367.4
2240,625712503602224.25
2245,443821587516304.75
2250,501940567362391.94
2255,498815744613099.94
2260,543909195478407.25
2265,541931334965120.44
2270,621132769458520.25
2275,461156504257845.1
2280,557484799957123.75
2285,476029851873373.44
2290,606133636510194
2295,470325526973403.9
2300,475334207264241.2
