year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20283663956577.535
2025,21651444916090.098
2030,22577403071491.473
2035,28478471074345.746
2040,46655376843576.305
2045,58315006452724.62
2050,73464229744389.75
2055,70801374158183.19
2060,112263314169949.81
2065,131966050022229.5
2070,118950072072875.72
2075,139531864217425.77
2080,159207152629432.8
2085,149870405238644.16
2090,161947298584692.37
2095,182759770271593.87
2100,186034540491314.37
2105,168188293394894.53
2110,136690554871331.58
2115,134637625350914.23
2120,126768199884064.69
2125,129391798952015.67
2130,119062018931645.62
2135,103612101730304.17
2140,75969987668817.58
2145,71419895105814.78
2150,62596840118616.65
2155,66723306715522.055
2160,73881872465081.1
2165,62976768502968.86
2170,56108157762187.625
2175,47501832517583.05
2180,49409496247958.59
2185,47657170743616.555
2190,36315485937512.375
2195,37966568561387.22
2200,38888517214743.62
2205,39474827937953.625
2210,36314369752986.28
2215,34398356967951.61
2220,32649706479454.97
2225,29523313096284.58
2230,29020216235772.707
2235,30903576896337.273
2240,28338182108337.594
2245,25078981743457.074
2250,23426908624799.535
2255,25778390859264.793
2260,19906246493535.645
2265,14172810994743.213
2270,14445858073269.889
2275,14204692086778.437
2280,12198922905532.371
2285,10904209929037.207
2290,10012304169497.547
2295,9062697593633.986
2300,6935621871546.698
