year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18077337393094.336
2025,17439505374841.504
2030,18500826380959.508
2035,19051221739964.06
2040,24623475457522.63
2045,22602550272984.77
2050,20543962459240.51
2055,21157838320814.973
2060,24903484076461.56
2065,31541656965647.152
2070,33984243352102.43
2075,35815161023900.46
2080,32385282559399.75
2085,32320678115366.223
2090,34287941921711.094
2095,35446793464401.195
2100,29588176308799.98
2105,31914209354099.867
2110,35638400799347.75
2115,37171825827315.3
2120,41587892980091.58
2125,43110552205257.64
2130,52367929971183.01
2135,55108678310757.305
2140,58600176140408.445
2145,62075749845875.7
2150,68886116486338.47
2155,70794669318417.55
2160,71395921262342.22
2165,68355176203410.375
2170,68116820033048.93
2175,71550059666650.03
2180,72373640658416.53
2185,68854086027591.08
2190,72780432652903.56
2195,63973355526947.625
2200,64349022942536.805
2205,58796436444703.055
2210,61191678530253.734
2215,68480297281651.17
2220,61510882522580.31
2225,58040992684397.31
2230,73334229371823.11
2235,64302201701125.12
2240,76947645415426.95
2245,83438470047399.78
2250,82627297539006.06
2255,76439877805958.125
2260,70983788210853.06
2265,72166288730968.9
2270,80501160454284.89
2275,60066550090539.805
2280,69707112408661.53
2285,60647367116085.49
2290,62607280761848.73
2295,70357280583942
2300,76890020948657
