year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18008678199009.203
2025,21630260446146.01
2030,22418012654154.46
2035,22189957667468.367
2040,23349435709385.508
2045,25856981065631.246
2050,26200066314421.473
2055,34433132689673.664
2060,46036810853810.5
2065,48273618613693.6
2070,42489027655256.13
2075,50093971553721.195
2080,54998144606371.516
2085,60596453021743.74
2090,67498682898878.664
2095,64821861761333.06
2100,80096061998859.75
2105,90207969783858.97
2110,89607966813235.23
2115,98881791501403.92
2120,105403227520229.02
2125,119469511326930.67
2130,113061827185829.81
2135,108756826263389.06
2140,90017857315963.84
2145,73749989814575.92
2150,80400172182787.78
2155,73384126287743.17
2160,73995076355464.73
2165,69884744241177.42
2170,65321786198565.93
2175,54204713514418.336
2180,79727252984451.23
2185,66476013203447.89
2190,67308479838803.44
2195,73237236337678.14
2200,87698419012081.36
2205,105211556488575.84
2210,122407970104614.31
2215,129753326368137.67
2220,170653260730758.78
2225,148082262250291.03
2230,133178107290199.16
2235,116089135645053.84
2240,125216939630455.69
2245,101912208033565.62
2250,88809262854560.72
2255,97691984748638.66
2260,97359333372745.125
2265,105321989340144.33
2270,116110121432876.86
2275,92108977893102.52
2280,87974681114777.4
2285,84200706792043.3
2290,85366853572198.03
2295,76572332224475.34
2300,116711882895768.87
