year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21297574046129.47
2025,19128310656899.074
2030,16560310314648.957
2035,17670436371803.11
2040,19184474510159.586
2045,25391396670743.355
2050,30622297187306.027
2055,40005544993439.54
2060,39362865643730.42
2065,43617659000615.35
2070,68712202429209.45
2075,74372884857888.08
2080,92642065506155.06
2085,115119262317966.25
2090,119663866086366.6
2095,134821551307997.17
2100,136917746100522.45
2105,171800472597756.4
2110,198973230883283.9
2115,199443712679477.34
2120,258996695590133.1
2125,281100900703229.06
2130,317376812768296.6
2135,353581673052231
2140,377841406388042
2145,341381854213202.3
2150,398480466048771.44
2155,462772083199631.44
2160,482254609928515.94
2165,652300714219278
2170,780947710169066.4
2175,767594993754412.6
2180,803987127902964.25
2185,945516258368222.4
2190,1081543408768217.7
2195,1289424084964558.7
2200,1139926189523913.2
2205,1031825678867996.7
2210,1192329885784009.2
2215,1155004851635725
2220,1403250795278540
2225,1417926245839944.3
2230,1508486412272496.2
2235,1687360240994711.7
2240,1942878397715604.2
2245,1867628732831136.3
2250,1764104233066127
2255,2463616718004918.5
2260,2447011838663604
2265,2421824028089081
2270,2734391773411873
2275,2666546757166028
2280,2245315431537174.7
2285,2093145055122903.2
2290,2649093009622565
2295,2295850173980808.5
2300,2609380570695477.5
