year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22009617199794.09
2025,22964467639761.336
2030,26744895586286.527
2035,29011648850597.953
2040,32721734238707.42
2045,36417221936351.82
2050,32204080964616.074
2055,28688994314821.684
2060,30258868876016.973
2065,26441713344918.977
2070,20233981760781.6
2075,16947061018127.9
2080,16488311203175.102
2085,15823148099942.447
2090,14964300417742.742
2095,14412313349585.537
2100,11385912263453.283
2105,10260607595685.006
2110,8327547508021.73
2115,8321445303685.124
2120,8082465039642.927
2125,7809578055677.913
2130,7289665014012.895
2135,7679817401017.21
2140,7127698947096.767
2145,7628743367834.047
2150,7116847398417.466
2155,7770718846328.511
2160,7377399485688.31
2165,8817548113755.85
2170,11962640174443.234
2175,13442073269313.225
2180,11210546586460.682
2185,10408757223565.654
2190,12159195337825.81
2195,15798123732147.736
2200,18775718816748.652
2205,22980907341137.937
2210,23004262577335.01
2215,23627398002141.117
2220,27437183268701.883
2225,28664246561142.703
2230,34921288574556.24
2235,42328377702294.266
2240,51514562025540.88
2245,69293208435954.69
2250,77545538300239.27
2255,87181256962376.83
2260,75898951013600.625
2265,91740897867612.55
2270,108969901868487.17
2275,133526763935542.1
2280,175254987911538.7
2285,191049473902758.06
2290,241250908629416.72
2295,267669962731616.2
2300,282951864619014.94
