year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17570822056635.58
2025,17106221335235.488
2030,16113122857953.635
2035,16366229802906.44
2040,16538697457150.559
2045,18070439158735.52
2050,16871335765796.77
2055,17506109401460.406
2060,22313732196578.11
2065,22797463868537.793
2070,19702152059056.23
2075,19160498100686.406
2080,16954196806185.227
2085,19712202368345.363
2090,20394881277271.035
2095,19119813437436.582
2100,21268037974170.656
2105,22032301722927.504
2110,22687685780270.434
2115,20750586000126.836
2120,17979143824182.266
2125,16850592884780.635
2130,16235740526995.217
2135,16643023019829.168
2140,15961309357299.625
2145,13067545812312.412
2150,9990000713302.182
2155,9584986995796.836
2160,8395787187349.266
2165,9575336823582.752
2170,10331426632440.04
2175,10337582050062.102
2180,10067182677264.03
2185,10595841530940.533
2190,9647040848125.242
2195,11655399984506.98
2200,10887324139287.549
2205,13964603282284.383
2210,15862285861601.018
2215,15943207238897.91
2220,15999983854312.588
2225,18058095285927.465
2230,19719079539795.58
2235,18271567717555.734
2240,21540014607512.844
2245,17548061356181.402
2250,21898130519316.773
2255,25411893074140.56
2260,26898451781932.8
2265,25876227716752.703
2270,25150319687373.41
2275,28755532017938.605
2280,26487792737482.95
2285,27225926979278.164
2290,28459178996558.625
2295,24931320240644.863
2300,24242617534864.43
