year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,16730771405551.121
2025,14989411283579.916
2030,15335042366800.098
2035,14524542381162.016
2040,14585650915727.74
2045,14185907872537.994
2050,17952135091178.63
2055,17566509235182.84
2060,19950032415550.223
2065,23860552433758.44
2070,25861191493351.2
2075,23454580942994.53
2080,32789825550876.086
2085,31037048601463.414
2090,26472314348799.523
2095,33956986144796.73
2100,48517722976326.49
2105,42713055629934.984
2110,35657495002411.836
2115,44025247453383.945
2120,56635463657339.19
2125,62919749949766.21
2130,57647476541354.48
2135,70979637861235.34
2140,79114655104054.73
2145,118912400285606.62
2150,130893535219846.83
2155,115227084566280.31
2160,89486521010797.6
2165,109777747426531.83
2170,105397504835183.42
2175,123797988768068.33
2180,126838523775980.16
2185,151320738657129.72
2190,212094257611087.2
2195,189327538682894.75
2200,229475710060561.6
2205,242100337623422.28
2210,268999041897635.34
2215,286129131264716
2220,272272805368591.72
2225,242604774820354.3
2230,269949902394738.3
2235,271326267051735.87
2240,299017920066458.7
2245,353600669806680.44
2250,315608367617076.56
2255,231569591981988.9
2260,264584758279191.37
2265,218488265443729.06
2270,279394901885395.53
2275,310558360562634.25
2280,295807811103406.3
2285,280975617431046.9
2290,251373911380056.16
2295,249306237971768.62
2300,266833067430873.5
