year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21151501293353.336
2025,22016748818458.105
2030,23267421727924.164
2035,26250807275683.77
2040,28937375467161.742
2045,32795799357393.215
2050,35258675900495.75
2055,23801622338475.16
2060,26220573752131.895
2065,25783251773802.137
2070,18580190735829.004
2075,16347220569288.006
2080,15994620059228.354
2085,14218312360001.387
2090,15347387834740.314
2095,15539304599601.174
2100,15700819439891.426
2105,25193353811025.09
2110,26137428069078.645
2115,27762493684582.027
2120,32503095257691.684
2125,34816918567636.2
2130,29269385105578.41
2135,39269686319354.09
2140,34294640484807.805
2145,28948371796030.094
2150,23057192871875.88
2155,28534356608598.793
2160,28682128765736.934
2165,19730992036054.59
2170,19713523952769.703
2175,19055019691562.426
2180,17718299249153.418
2185,16686692956198.422
2190,23278098513467.22
2195,25376429698140.242
2200,20264451590917.715
2205,24816864883384.98
2210,16910094154914.354
2215,23319572972809.21
2220,23091746816218.426
2225,35092957848406.047
2230,40202591228586.6
2235,39787401463839.586
2240,40046542049372.11
2245,60186651228506.62
2250,66652835691219.695
2255,76147433440751.58
2260,62899236018748.664
2265,59335873123444.05
2270,52785874150300.55
2275,60934908592838.016
2280,58045120054361.84
2285,53249843674738.02
2290,53796963036937.04
2295,42004385978970.89
2300,43189107156936
