year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20283663956577.535
2025,21529018562695.473
2030,22375528841016.82
2035,27969242214291.945
2040,45381776531378.13
2045,55922241306384.87
2050,70019516973386.984
2055,67684386095891.69
2060,108485174632687.83
2065,126993020905428.28
2070,113200703016922.42
2075,131895991344285.6
2080,150389283694773.78
2085,142461401280238.16
2090,153953298823653.6
2095,173428964614196.4
2100,174949373031106.16
2105,154199446458064.5
2110,122131480610310.4
2115,117062744894148.39
2120,109490055721616.27
2125,111518453879520.28
2130,101905038947313.62
2135,88770527895103.86
2140,64422390388228.54
2145,60259327115876.27
2150,52765009832086.27
2155,56631396846190.93
2160,63069266201336.87
2165,53860631164811.75
2170,48528719666880.04
2175,42347688837301.086
2180,45358395351148.29
2185,44819812461195.05
2190,35462574659339.95
2195,38480047144756.586
2200,41474632151928.664
2205,43797798786084.4
2210,41718426702682.29
2215,40354873529145.08
2220,39321293997207.75
2225,35935925484357.97
2230,35614646931561.44
2235,38299085844248.516
2240,36390699333037.44
2245,32983075217376.023
2250,31803938461093.566
2255,36054432497792.63
2260,28539471308174.676
2265,20563562118117.027
2270,20885466760990.668
2275,20748865527464.766
2280,17992358060273.4
2285,15994067400338.64
2290,14737741741506.898
2295,13515442173278.037
2300,10623850406213.016
