year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19195743956282.016
2025,23167096890491.27
2030,25896218920485.73
2035,26663632186670.17
2040,36579510227095.58
2045,43586476270414.484
2050,48017994781206.58
2055,54843071646107.59
2060,65120312749014.55
2065,77453029698091.45
2070,91563192850471.78
2075,104983069733466.33
2080,123908811972390.9
2085,130891460967446.14
2090,130509692189157.86
2095,151851643939433.6
2100,148261667250014.84
2105,154110156467773.16
2110,157390015146555.62
2115,144737872876834.2
2120,156856394052083.37
2125,184194110152192.22
2130,196705024110520.34
2135,252396286971878.1
2140,322474673425863.06
2145,281778971591658.9
2150,245560183456212.2
2155,208356847940054.47
2160,180857045972294.28
2165,157853983749848.28
2170,129982143888159.02
2175,128243762173007.52
2180,124690817992913.81
2185,113218901853325.14
2190,103606565306456.66
2195,121363042133883.16
2200,119331598157379.94
2205,98502598958350.11
2210,97157870547215.8
2215,105613668075324.37
2220,122713836492913.16
2225,114309173537996.83
2230,143703269177051.3
2235,135751296242515.83
2240,134435203407023.37
2245,134799289622349.03
2250,148044361711515.4
2255,140664085388652.62
2260,144441738704584.6
2265,173499363963227.7
2270,173952122245915.53
2275,166519216721792.4
2280,146983429048266.37
2285,155602999887250.22
2290,158802392209694.25
2295,149489016477633.28
2300,144134975224466.7
