year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21121452565775.027
2025,21484839463151.055
2030,22159020838931.918
2035,22938321818546.727
2040,31506031957563.043
2045,36017073157047.62
2050,35274155445799.71
2055,39606544173947.65
2060,42852148201318.54
2065,38087878044710.266
2070,34414221302937.86
2075,30586176502040.277
2080,29767755854133.715
2085,35852117470668.73
2090,40916993918911.41
2095,42442807567664.21
2100,40441298277110.28
2105,40088226892415.95
2110,44679739724070.46
2115,41073795178492.79
2120,42620977016011.695
2125,40875409231902.72
2130,38803368110464.875
2135,35181619300397.164
2140,32345151194276.133
2145,36032575975548.18
2150,39341170891788.27
2155,39719900065488.586
2160,37868826039200.016
2165,35527223478119.84
2170,33826774418914.832
2175,36341018505276.48
2180,37750192869853.016
2185,41048049659794.15
2190,36616111546169.336
2195,51067647825482.11
2200,68029372066158.1
2205,69964093421745.27
2210,83397267169384.81
2215,95626090939580.83
2220,97352296505368.55
2225,132274840403619.48
2230,144597732425073.8
2235,141817970169924.16
2240,161257720837486.44
2245,166467570963856.22
2250,165314535503691.78
2255,168335142086979.34
2260,201969623589890.75
2265,217888903903500.34
2270,267629266232655.3
2275,264776379965544.66
2280,281552467998591.4
2285,263150459172817.28
2290,251424264105348.87
2295,280758412093795
2300,316100780736809.1
