year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18069817015118.883
2025,23431739615293.687
2030,23792802512321.996
2035,23278020012227.1
2040,21991609891678.2
2045,20381162875859.89
2050,32399252391468.176
2055,30271820240819.684
2060,26640480947200.363
2065,20318898000171.902
2070,25596064691201.08
2075,19733553955638.055
2080,18257626413476.35
2085,21567575474127.97
2090,19790100333905.434
2095,23246881297785.773
2100,23845209841506.246
2105,17851363277848.844
2110,15184572373088.611
2115,17387315159297.402
2120,13739357329920.51
2125,12455590674519.36
2130,13301409825483.139
2135,13041790525664.314
2140,13250645081864.041
2145,14023642594261.307
2150,13226107952027.25
2155,13219543549913.824
2160,12434351627258.684
2165,12600879612480.764
2170,13033190797745.604
2175,13238147687037.156
2180,13351901056230.541
2185,13827348585189.947
2190,13655214322335.465
2195,12103166937349.557
2200,16719634189984.422
2205,12662049589284.287
2210,14639915587068.318
2215,15045761414781.38
2220,18783605400445.574
2225,22063579454283.8
2230,24143129434717.754
2235,31906871114072.535
2240,44043793624829.14
2245,44603462384479.69
2250,60363074059331.32
2255,77811658488339.36
2260,69533737224291.01
2265,95041969081582.47
2270,73592091373654.84
2275,74233641007082.33
2280,78791828835102
2285,108959417197819.75
2290,140871594463056.84
2295,159678890910445.03
2300,194879456005876.6
