year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21104946567541.453
2025,21487669432156.848
2030,21749131140783.04
2035,27176564299547.38
2040,25051715105252.344
2045,31686154346436.797
2050,33692939105660.41
2055,32045290862882.707
2060,30543215714584.734
2065,37812068736626.04
2070,43576674985024.33
2075,52933035137942.89
2080,58236856997750.42
2085,75330336545260.92
2090,91970399499934.75
2095,90556492202875.34
2100,99651176971732.31
2105,95886964326235.11
2110,115516529517215.9
2115,146108124131283
2120,131201233339903.92
2125,148575946707594.1
2130,174397520476961.84
2135,180283953858114.1
2140,206988898036792.12
2145,278993336233486.94
2150,291880981565700.9
2155,324416923180045.9
2160,265800030748550.66
2165,258701831798947.97
2170,263822061216245.97
2175,268369861555447.6
2180,283814504630661.06
2185,275911904260246.03
2190,284100324337567.06
2195,228892278025731.9
2200,186261278604644.03
2205,173454142216171.62
2210,163785224362983.06
2215,165768981310194.5
2220,191926147998234.4
2225,175030101767506.8
2230,191008377649701.56
2235,192732254210894.47
2240,185353755515229.87
2245,186661974607791.34
2250,163193650548714.94
2255,191265977084092.53
2260,172740363315913.78
2265,155588364783810.2
2270,167818922730748.37
2275,149834237387943.4
2280,143185560489087.62
2285,143669909528674.84
2290,148463897466795.1
2295,157269126967218.22
2300,144099940975514.4
