year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20181487319697.99
2025,18553342879037.69
2030,22105102813106.535
2035,26075143925052.41
2040,26970041477043.26
2045,30489338612982.36
2050,29364986860937.883
2055,34354339041636.793
2060,34987898814514.414
2065,42070040437991.31
2070,48825768301147.53
2075,51303864910446.625
2080,61465757846009.195
2085,57939823258167.375
2090,64354210507686.9
2095,68129033658765.63
2100,80911757737042.73
2105,78052660445981.72
2110,84397282982410.66
2115,103193384699551.22
2120,120715865659841.66
2125,158501747537050
2130,176790926198050.97
2135,192050460195112.03
2140,180850297608913.12
2145,206151208354266.78
2150,193995772645473.87
2155,151397427945364.75
2160,151516716270765.28
2165,157951570542473.34
2170,144771382153783.03
2175,149284730206051.72
2180,138764963682620.77
2185,133573906066100.03
2190,117477298975993.73
2195,116574223757846.33
2200,136124051056919.69
2205,137254702184907.94
2210,128258166596060.72
2215,138369260659253.12
2220,121340672355705.2
2225,125499447514144.72
2230,134936209913192.33
2235,116615044243920.12
2240,119122936759769.28
2245,116912925442902.78
2250,123872533848475.36
2255,134116464386382.78
2260,131494186572271.37
2265,121802198338536.02
2270,111305402643898.92
2275,105481633032117.7
2280,103278287408328.8
2285,96802707832766.95
2290,101777464031278.1
2295,98637461311304.67
2300,102225167230341.06
