year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21644842327190.82
2025,23822982068081.883
2030,34358550849983.14
2035,37802484711194.85
2040,34981662951585.59
2045,32619548836188.867
2050,50123270567646.5
2055,58858237358323.586
2060,41415713568304.84
2065,48506963661864.14
2070,42131886374991.984
2075,45024274814081.08
2080,54202657594557.13
2085,49499131414421.914
2090,59693791575732.42
2095,68630477887443.484
2100,58019464513837.45
2105,57606208610286.12
2110,61236780107410.54
2115,65020232168253.914
2120,64274918988765.484
2125,62604172038348.97
2130,74158104455643.16
2135,84121335851612.81
2140,87144796651255.14
2145,90863207378049.61
2150,87216979142276.6
2155,93518511088029.78
2160,112236031289963.52
2165,120708934438143.94
2170,96266456338221.56
2175,125825395092828.94
2180,108335655132125.36
2185,118364251133444.81
2190,104245246050415.47
2195,106574661350278.08
2200,127721775055454.14
2205,112476913077080.1
2210,131829739007072.53
2215,142754528956809.62
2220,145278206501366.12
2225,160123723664707.3
2230,136766297405525.86
2235,112502768077647.03
2240,88588128238134.08
2245,96411428569503.97
2250,112901797037370.62
2255,89151722397596.39
2260,97082410298238.34
2265,99555075878198.11
2270,96039004862105.7
2275,85244595852317.73
2280,86673601197739.27
2285,72292888820052.14
2290,77172437088646.14
2295,63006669738036.9
2300,69330419357667.73
