year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24103567326462.37
2025,35966342258871.47
2030,35572724122197.95
2035,31853842970846.016
2040,36876141181764.05
2045,52259779586979.01
2050,47109228597869.99
2055,46357549011385.09
2060,41831336542172.44
2065,37830601783766.734
2070,43862310538018.47
2075,46165899344769.71
2080,47746643179614.03
2085,38851760287062.51
2090,45137431556853.65
2095,56335136364825.87
2100,56546226411017.52
2105,49094736614671.82
2110,42816115793375.98
2115,40800144921391.3
2120,38546751331949.93
2125,46975437540559.6
2130,53336380556384.81
2135,48860645351011.44
2140,58434404118372.14
2145,49209331169604.336
2150,47693045090501.93
2155,48014164411841.15
2160,58457411421812.43
2165,59719438158149.35
2170,64508888782963.695
2175,72691957531336.83
2180,71693638756095.98
2185,66841282164174
2190,76290770580911.44
2195,102998998479422.8
2200,97365395151076.8
2205,101337587927393.14
2210,115387105342946.58
2215,105485321944530.16
2220,128959833189737.95
2225,141536022560052.44
2230,162826382484915.25
2235,162363697014343.12
2240,205099800522874.94
2245,223333833120563.28
2250,238738464176681.37
2255,189306185329201.03
2260,228278824068771.9
2265,255489951556611.94
2270,273838152203806.87
2275,203732024979522.62
2280,196487969487718.84
2285,244203130123126.62
2290,198860838604342.9
2295,210688182939112.1
2300,268859601402161.37
