year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20131855531567.703
2025,20598880816097.727
2030,21641395941267.42
2035,23975369807793.48
2040,24538814518531.617
2045,21485658083451.34
2050,23716355372812.48
2055,27756515122893.727
2060,23702658904776.066
2065,22220499326297.33
2070,27647076498171.727
2075,29334275339738.184
2080,35554221506567.96
2085,40190805112413.875
2090,44697699093316.64
2095,50203465922048.79
2100,74791159266761.25
2105,92895397380748.05
2110,114723472124737.36
2115,123455432199300.16
2120,116721486464455.72
2125,128937854050878.47
2130,147769882304778.44
2135,162192648222788.22
2140,169355486691541.37
2145,190416716586365.84
2150,187868987648823.25
2155,225642873667036.87
2160,261007132681893.28
2165,290719833018431.94
2170,330351001428176.4
2175,326858790455169.5
2180,331812517965457.1
2185,325373080283928.1
2190,366470384744691.7
2195,395351118179132.7
2200,468883205451203.5
2205,539272191083095.3
2210,598962379177788.5
2215,823554716508396.75
2220,747983154750118.6
2225,971839621870228.1
2230,1425633833576245.7
2235,1141312435154979
2240,1219405579366299.7
2245,1193970696360848.5
2250,1272498421321061.2
2255,1564023554429585
2260,1557317185828414.2
2265,1459985168732334.5
2270,1424386737421780.2
2275,1605903843046697.5
2280,1639217662608725
2285,1775202449356758.5
2290,2143109301279024
2295,2354958935292144
2300,2636419881010915.5
