year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19143882259103.437
2025,18144922476598.812
2030,17516668335752.29
2035,16375404740127.428
2040,17498172372798.342
2045,15728721384870.229
2050,16243420415853.709
2055,16882054001736.656
2060,17841496347002.81
2065,15657461925163.21
2070,18378764859533.617
2075,14758744391777.29
2080,15414747228569.14
2085,15741494536538.068
2090,16711976136368.219
2095,19063240510430.266
2100,17965892943395.71
2105,19851586400001.43
2110,20571548820606.457
2115,18522717532647.957
2120,16241415893702.164
2125,15413478516657.32
2130,15438866462658.646
2135,15491852037370.914
2140,13124997636735.209
2145,13167175304731.607
2150,15609352032752.387
2155,13997889577451.92
2160,14063892185143.932
2165,14288385379489.795
2170,12825670532680.852
2175,14778017562777.328
2180,12194577613459.871
2185,12747701559201.988
2190,16384122106728.262
2195,18700242807226.46
2200,20266679190139.96
2205,19642919912913.62
2210,22269349598662.34
2215,27671166553590.57
2220,32305132809425.566
2225,31840542605554.59
2230,32784970067297.414
2235,36584793675059.28
2240,33236341976431.758
2245,32246029359318.105
2250,31574527832472.53
2255,37134188324682.67
2260,32502449204293.543
2265,26086015817152.836
2270,25023897537586.88
2275,20009248445254.31
2280,19922997022198.27
2285,18164986807997.375
2290,21940482143410.15
2295,21513799805631.22
2300,21915055958422.496
