year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24284961499608.57
2025,32036918338440.227
2030,39900099330334.69
2035,43477584437188.99
2040,52588257494464.54
2045,60873681326271.22
2050,53560910376039.84
2055,54430620049874.49
2060,69075712079903.84
2065,126916276118166.6
2070,145252318861614.34
2075,242940041859835.3
2080,317848861377606.3
2085,502481523358804.4
2090,589842133412288.6
2095,712197564832874.4
2100,960821058642622.75
2105,1213084043227478.7
2110,1461722139273866.7
2115,1841884423134519
2120,2591827047388992.5
2125,2521452154174415.5
2130,3206293296494180
2135,3813762835277510
2140,4654659111448297
2145,5227140675418010
2150,5510129622545712
2155,5890558219913397
2160,7218651370343305
2165,9393360456443708
2170,10851560632395924
2175,13429676459649148
2180,15347704207693792
2185,23240710169434408
2190,33754057266512288
2195,45439109730380504
2200,52659772779130880
2205,61973188733017170
2210,88780037251711008
2215,106057123311880370
2220,136053093897659470
2225,160612857254029800
2230,225178009534361150
2235,242916972354334080
2240,281799343374936580
2245,281475911367583870
2250,335166548544188300
2255,541585243543619700
2260,645907208540813e3
2265,82493819081493e4
2270,994948012939189400
2275,1017638303154937500
2280,1591130833837650700
2285,1817028242350238200
2290,2379170516301797400
2295,2125739779845583400
2300,3011772676268116e3
