year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,16499641321272.6
2025,18051185691003.63
2030,22422633579994.69
2035,22806194115673.254
2040,27129496141506.855
2045,31008542393427.434
2050,38459775341231.95
2055,40730316961003.6
2060,48515064233560.05
2065,49049198800659.21
2070,49764848676384.87
2075,48371885289321.266
2080,59307506453208.07
2085,67719165338647.305
2090,67814819125189.54
2095,76143753887556.58
2100,81179907006965.77
2105,103074389068704.36
2110,132573401595669.61
2115,167983609400510.9
2120,170655523177995.62
2125,214997028552149.1
2130,231611928005773.12
2135,233306490760480.2
2140,239676320603243.44
2145,234146396501840.8
2150,258403062053144.5
2155,319799248128922.5
2160,277867125952104.5
2165,271738924865278.44
2170,265602406607351
2175,355487590275467.4
2180,397502532235284.3
2185,410536344420905.3
2190,407241717251783.8
2195,448644278990579.5
2200,474563499768321.9
2205,481601388952180.44
2210,547078349970177.2
2215,544878034067348.1
2220,633058948040968.25
2225,763023453508996
2230,898505774015716.6
2235,1069746640489314.6
2240,1122082695221281.5
2245,1098660581859711.9
2250,1153198777829837.2
2255,1168548576853459.2
2260,1108207620055537.2
2265,1093396875771630.5
2270,1075146332109759.7
2275,830159027828769.1
2280,824725784980038.75
2285,911766773902578
2290,737220330434304.6
2295,831720030456331.75
2300,829220569359490.75
