year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17297158070645.936
2025,22648372562471.75
2030,29771644263438.03
2035,25545523483823.85
2040,24841265416168.227
2045,27128969278386.652
2050,27136498454964.293
2055,29112950562954.79
2060,28182371216768.992
2065,34669727251746.84
2070,34939976769269.89
2075,34621010840425.2
2080,37904710894691.98
2085,35874270908662.54
2090,43461184863542.82
2095,49221343999727.055
2100,46278577640887.04
2105,57203260032154.94
2110,67850302754105.75
2115,86483226728504.84
2120,63562130596033.664
2125,59690051930518.6
2130,64901023820265.29
2135,69064652625658.24
2140,64050494859717.96
2145,68292487272035.555
2150,68545869653495.97
2155,53765787762200.164
2160,63772046741670.03
2165,72050818922657.67
2170,64640937454260.25
2175,52011962833827.03
2180,54439091928750.836
2185,61851555744839.04
2190,63970187185087.05
2195,75475996546517.56
2200,65015692751934.37
2205,60046956279627.25
2210,68374657670059.336
2215,69745948933410.72
2220,52113402742180.45
2225,46278936609410.46
2230,46658319753913.73
2235,47031451236808.31
2240,40086626018742.41
2245,40975235613138.336
2250,41377476614610.41
2255,34867711258736.05
2260,29734184735376.773
2265,36351555469211.95
2270,41812213846437.016
2275,63078309714543.32
2280,73589140952184.28
2285,95444828994691.75
2290,115654867957516.58
2295,133482330894934.12
2300,131462038486437.42
