year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19956763625866.547
2025,22149861143526.57
2030,21825729130982.742
2035,25943436139382.5
2040,27046639686608.246
2045,30367226301270.61
2050,39126222064180.12
2055,48341137456978.2
2060,76080289336824.7
2065,82988919803192.53
2070,91505447472664.64
2075,129320222502336.03
2080,192087131005640.12
2085,242210710457295.1
2090,324516080005646.06
2095,540312167313733.94
2100,599427936348970.4
2105,709185494147089.1
2110,1027400222439574.6
2115,1184521131523204.2
2120,1311730709084704.7
2125,1533281940449949.5
2130,1778684169203879
2135,2164890915004603.7
2140,2883985079447040
2145,3316684090893097.5
2150,3902523434277951
2155,3812791268327400
2160,4153688927151243.5
2165,4795504078583184
2170,5311039638839353
2175,5297683663672695
2180,5836292622117674
2185,6610274079850222
2190,7613875056132693
2195,8037533888695595
2200,10548689228430130
2205,12394970775111106
2210,15161348724603750
2215,22124759793975028
2220,22723678075581728
2225,27920715922807536
2230,29680574060523216
2235,31070765464559848
2240,26391593370019948
2245,30463484049252708
2250,35400738247607660
2255,36500210805001376
2260,39673126982206960
2265,35186411618600456
2270,29901373295486052
2275,32810198653687804
2280,34645229687900656
2285,31909405964334856
2290,32500161098493312
2295,31096825876291428
2300,26366140766663428
