year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19244751616209.61
2025,23106380729706.48
2030,23759916541977.668
2035,29828599283126.105
2040,31678305603560.992
2045,27613611813249.07
2050,28066144511881.74
2055,27066025849466.863
2060,24753397102072.867
2065,22712109684430.027
2070,21020449659464.887
2075,22979572075321.043
2080,18040358670421.11
2085,18318903758078.43
2090,20617153455639.125
2095,20853784092885.742
2100,22131118496792.1
2105,23761477676490.105
2110,21924403697744.113
2115,24472372345265.56
2120,19760407513527.156
2125,22444147627377.836
2130,22337205709384.312
2135,21068798031646.75
2140,29286835505471.996
2145,36072726468279.4
2150,36131992830337.58
2155,35008178606890.098
2160,36174543066493.63
2165,32940932286787.32
2170,41130432471566.02
2175,46642293437272.68
2180,51141224635645.055
2185,60091692507385.984
2190,61789025367311.234
2195,50963236928876.91
2200,52668586810832.37
2205,43103730428793.51
2210,37907425131822.92
2215,30638449391161.32
2220,25983886124236.39
2225,23846019488031.043
2230,20859746228593.875
2235,19828982505022.273
2240,21366179675000.945
2245,18843047201744.94
2250,14936420503442.875
2255,11548043037936.912
2260,10488434198519.807
2265,9688850840380.838
2270,8258313974769.638
2275,7399019926763.235
2280,6607187400544.753
2285,5926688904261.923
2290,5217514504021.772
2295,4308517603763.4424
2300,3893464801350.1035
