year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20800673962699
2025,24137049303764.953
2030,21365830578085.95
2035,21838585864430.59
2040,21346034217174.926
2045,18371812981930.793
2050,17336070965118.387
2055,20347845034144.35
2060,20644037312625.336
2065,22251003124887.22
2070,21282494093797.496
2075,22794820102394.594
2080,19796328351564.61
2085,18874090721752.793
2090,20010899727239.145
2095,20007270074101.83
2100,26206450766455.324
2105,30070391047774.46
2110,38461136788530.875
2115,44800447359376.62
2120,55124414636835.27
2125,56684832263862.58
2130,60141390161392.14
2135,68195685676723.766
2140,74782492679368.69
2145,90568753008564.33
2150,98385494622986.06
2155,115364852451568.5
2160,89751124987154.6
2165,106903387269233.37
2170,96977983874715.39
2175,88222780559870.98
2180,86758684525233.94
2185,73982134444924.98
2190,77999759813609
2195,75122083170012.05
2200,93997982191792.44
2205,101522723580451.28
2210,95347656508240.67
2215,94842066822866.19
2220,88576642703869.03
2225,105865683556178.14
2230,112370615880925.47
2235,118179830175845.66
2240,153397829834768.44
2245,183353069837482.72
2250,190770006853086.06
2255,167718006294504.12
2260,167425692476168.3
2265,158110107239450.28
2270,171151679262074.2
2275,157513832958886.2
2280,156643434066480.66
2285,185980707737660.62
2290,258103783618014.22
2295,285250933357516.8
2300,291317531806132.94
