year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17838953393002.598
2025,19574895630233.836
2030,20146733493966.082
2035,22089077148266.684
2040,27367738958397.348
2045,27543014204083.934
2050,31147538718751.004
2055,28686833602497.47
2060,28922272857876.855
2065,30220502227630.086
2070,35855619770275.055
2075,33579122283006.004
2080,31467155208901.477
2085,27403930883871.047
2090,34687315491115.242
2095,40371028728639.47
2100,43539502543619.39
2105,42712603291172.88
2110,46943025405687.13
2115,44081373140288.02
2120,36772869006976.74
2125,35922231341794.53
2130,43272083424724.37
2135,49033039246690.36
2140,58033423167621.91
2145,65235623538565.31
2150,69463267971207.99
2155,68636067971568.766
2160,77535951868950.48
2165,96833894945735.33
2170,114376272687750.28
2175,91407907854633.3
2180,102856004122801.39
2185,104200499354593.56
2190,115474787421197.81
2195,120251212203472.33
2200,126722805969530.3
2205,106728032172468.92
2210,102248368865757.81
2215,103377207906999.77
2220,91030484962654.28
2225,107438909177247.2
2230,92120735007086.7
2235,82570260961048.84
2240,75129194377909.27
2245,66789200820665.34
2250,51144336295561.516
2255,46907193695825.945
2260,47860066189846.51
2265,43767788715560.36
2270,45153530003026.84
2275,41120098305482.21
2280,40406937776334.555
2285,38629176877588.73
2290,32466971822403.445
2295,28707213765210.117
2300,31146774752117.598
