year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19568059939442.324
2025,21936129910319.54
2030,29511866953010.9
2035,32335764923925.652
2040,31248926891096.85
2045,42266801100851.87
2050,48730679957841.13
2055,57691979132178.85
2060,60022618855697.87
2065,77210365008970.02
2070,80546588690976.48
2075,102691137136673.33
2080,142625258932362.97
2085,126804201115546.27
2090,193767544284001.84
2095,223011354787522
2100,281431888669956.28
2105,297766712715507
2110,369495008187760.3
2115,410829310548698.8
2120,455855653922532.06
2125,517996812635699.2
2130,441280434855289.8
2135,493707017181669.56
2140,509307120831340.94
2145,526246555762531.1
2150,558828573851936.8
2155,693796339865063.25
2160,665488788467626
2165,808828381346607.9
2170,714020427576333.4
2175,851030728022169.6
2180,833576877826722.6
2185,782919089252322.4
2190,951445364146892.9
2195,953088151776376.25
2200,929325576590238.75
2205,974797213789508.25
2210,1281854270988782.7
2215,1365730248758404.2
2220,1499192989119171
2225,1509317006064964.5
2230,2080649897617612
2235,2480294628870607.5
2240,2794645542779371.5
2245,2693105630402798
2250,3538559948001948
2255,4671949453696998
2260,5640664012302546
2265,6623055188592330
2270,6949411341069667
2275,8544786750599635
2280,11098977412467654
2285,13400106523308810
2290,15267057108020138
2295,16101658698575656
2300,17254132883836368
