year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20144323619884.45
2025,20927528181972.746
2030,23180687521482.16
2035,24455698896132.13
2040,29357998131751.766
2045,29108576817561.32
2050,29575803812987.59
2055,30088741983821.527
2060,32312116841054.4
2065,33898230480287.67
2070,35433225106224.25
2075,42485306485419.59
2080,48122178414795.84
2085,50900113721158.37
2090,52875617793269.89
2095,69454460028295.445
2100,82592626136378.23
2105,97489650896776.53
2110,94824733605894.14
2115,88752165871761.47
2120,109013277641381.7
2125,113150813981433.89
2130,102953287472256.64
2135,110483410734850.89
2140,93414928020572.77
2145,97760318140309.56
2150,81134906884182.03
2155,103757533350638.02
2160,118576893805040.9
2165,161360021393973.47
2170,159484158010195.8
2175,140844328489315.03
2180,144871588796228.44
2185,154446224773355.53
2190,155636189449961
2195,147297276891396.12
2200,149618863173435.97
2205,154551820946613.72
2210,147013579103357.47
2215,191330989798148.28
2220,187759943354015.75
2225,160371222236897.44
2230,191349777640573.37
2235,222414973748798.1
2240,220513552725526.2
2245,238818343223009.12
2250,299219509802446.9
2255,347723650420977.8
2260,412524225636957.94
2265,439319903662995.3
2270,422092979427744.75
2275,510178846800425.5
2280,654696330781351.75
2285,705121851213910.9
2290,724770390904019.4
2295,794305849052573.1
2300,874843938350133.4
