year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20828390416349.18
2025,17672470617255.36
2030,19742974246734.43
2035,18810255127801.875
2040,21014998286114.625
2045,21397161799928.062
2050,22458208587824.234
2055,21720545438909.516
2060,24334264075990.22
2065,25782083119512.77
2070,30152582182333.67
2075,34023507164969.43
2080,36199272404236.48
2085,42714413186059.01
2090,49331255430089.58
2095,62855598820176.65
2100,65881987364138.36
2105,59553698252252.625
2110,71055104754549.2
2115,75731008935941.48
2120,98127013909370.08
2125,88731913924310.9
2130,93417660049902.375
2135,97192646324809.08
2140,96897294913162.125
2145,112604151501192.3
2150,105003208553407.67
2155,104604523950011.53
2160,87987934411855.83
2165,90200803151266.73
2170,89027314081538.2
2175,83641070468538.44
2180,83821254886749.98
2185,85584701803348.39
2190,85869359870444.22
2195,95210302964208.92
2200,87303173575205.03
2205,87410906145591.3
2210,82739457452063.05
2215,73636265297583.77
2220,78008375751213.86
2225,67843591065245.48
2230,62107001965915.63
2235,60328387524639.73
2240,71602206033381.98
2245,90244061834007.06
2250,104097315086399.64
2255,122277375249033.58
2260,114326658679420.03
2265,124465433891152.37
2270,133655796095180
2275,158694046418478.87
2280,180881906960296.44
2285,211282178681814.06
2290,236237376538337.47
2295,299523919556130.2
2300,302668033661386.1
