year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19195743956282.016
2025,23062616166255.543
2030,25032011508791.6
2035,24883814826997.523
2040,33930694754531.844
2045,39688750032492.98
2050,42672198281482.45
2055,48398726866575.97
2060,56022161934685.97
2065,65547278265050.016
2070,77940508146368.05
2075,88761809830600.52
2080,103442094782325.42
2085,106929353579069.03
2090,103902855110449.4
2095,120442434339301.56
2100,117173585142118.02
2105,122182638487357.3
2110,124249182664756.87
2115,112933433030363.22
2120,120474660497871.72
2125,139697544710488.97
2130,148949136389441.9
2135,190606755096176.47
2140,244721100793292
2145,207162594715512.7
2150,178941559746688.22
2155,149851365130363.7
2160,129079499855711.22
2165,109786462411827.48
2170,88546916731875.27
2175,84432104171670.7
2180,79704538235881.67
2185,69893908947158.01
2190,60908274874344.65
2195,67576009236470.71
2200,63186059136056.26
2205,49673711993321.09
2210,47185579958666.68
2215,49828722292556.52
2220,55218301823352.84
2225,49564709328454.12
2230,59329985203651.15
2235,53022498564906.29
2240,49817005910334.9
2245,48539996821075.49
2250,50725409635338.31
2255,45403815052315.92
2260,44077746943651.234
2265,50279589953162.055
2270,48506910054479.84
2275,44751219560707.6
2280,37395652706085.04
2285,37425730480705.266
2290,36220135566021.08
2295,32130489925445.02
2300,29504853960898.773
