year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21907596580731.6
2025,22466237851998.453
2030,23899292977130.324
2035,33488669486308.918
2040,46119372362775.69
2045,49740608877777.7
2050,55492272941963.516
2055,70074613857303.01
2060,83884064353224.69
2065,105291551315648.3
2070,127119372770322.34
2075,131548601152590.42
2080,162059749174675.03
2085,181571187434342.2
2090,233096020880188.37
2095,296277103601165
2100,355851817585084.1
2105,394158173244551.06
2110,415984562063241.3
2115,383967457439761.25
2120,391707779727699.5
2125,559030436593112.94
2130,613094144124145
2135,681884362931942.6
2140,616730800375584.75
2145,721724991913423.5
2150,752501906540410.75
2155,750834031582943.6
2160,650649504273591.25
2165,648391035615346.5
2170,747035955447835.9
2175,825915661100691.25
2180,1089388687634753.2
2185,1168018395202226.2
2190,1184715386060005.7
2195,1234377426206201.7
2200,1263662313719639.5
2205,1442728148452872.5
2210,1622142381597944.7
2215,1575817520039454
2220,1959870481922169.2
2225,2058771470207756.5
2230,2191475793681179.5
2235,2503132434733223
2240,2144232789205177
2245,1682977936784416
2250,1893811746808921.5
2255,2229750781785088
2260,2393463366207410.5
2265,2713221861987561
2270,2382677263215880.5
2275,2756577225549875.5
2280,3339418702371628
2285,3603105588373497.5
2290,4087710994685994.5
2295,5143272749221134
2300,5249048236174453
