year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19893335807931.684
2025,20422483543560.62
2030,27507921928709.566
2035,27066919437520.91
2040,36473389476247.086
2045,44475428012561.766
2050,54778110431139.49
2055,57592582505981.53
2060,53260464127031.46
2065,58555755847769.77
2070,70690716446149.23
2075,76625881563361.95
2080,94536005278689.98
2085,89248477093671.83
2090,99009330922932.69
2095,124622825695454.28
2100,128460319293690.6
2105,117208232098363.02
2110,145703567287568.97
2115,138839528369024.48
2120,147374888921286.87
2125,181048497546019.03
2130,192591201403291.47
2135,237472420941881.28
2140,263564594379393.75
2145,223611347692984.6
2150,184249362995006.1
2155,182228774481494.8
2160,199163693952534.1
2165,242285715245893.3
2170,212860711780936.28
2175,191295358563818.44
2180,187479536473083.37
2185,189153728943042.44
2190,189390641439767.12
2195,173640390512201.37
2200,146934853506008.44
2205,156547750264621.37
2210,161490642800523.2
2215,165057320969833.9
2220,136059485382828.6
2225,137868182571754.1
2230,131381306261956.36
2235,91385487306745.25
2240,94549259486860.5
2245,77466834358317.97
2250,76225619315649.2
2255,79968176275286.61
2260,89715169452201.9
2265,98775198837372.75
2270,111525952555842.97
2275,117732831834425.14
2280,114580063262633.81
2285,107143944386033.08
2290,109635208691435.61
2295,130255932289787.55
2300,139448823234638.62
