year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20633624707570.266
2025,23939642771007.39
2030,25488495010221.457
2035,27080604306849.184
2040,31492155812742.793
2045,34762868274501.266
2050,49427895133034.41
2055,54188434070578.875
2060,55872804857239.586
2065,76666015339997.83
2070,92323016724886.9
2075,103407273610683.2
2080,132230269682586.53
2085,150421651976037.3
2090,173340372144741.9
2095,200982050145415.84
2100,215906860270687.4
2105,256695383899081.4
2110,301724492421591.44
2115,356777536061373.8
2120,421823946295880.94
2125,450012642892124.8
2130,383357807374518.25
2135,422510278825899.75
2140,470719259172195.06
2145,476607134670303.1
2150,590792322641782.6
2155,868631991206701.75
2160,918206507600163.4
2165,1017592454112039.1
2170,1210926078962664.2
2175,1309425018916025.7
2180,1639676703234262.7
2185,1849907036046117
2190,2447490657034059.5
2195,2690205057308224.5
2200,3229477007930084.5
2205,4087685080764602.5
2210,5217683876372571
2215,4929718514661011
2220,5976313658093189
2225,8273295846288394
2230,8819492613799765
2235,10476833460794370
2240,10259844107165726
2245,13379309216306158
2250,14237930929120118
2255,17480314822584248
2260,19774114891191848
2265,20387930841839028
2270,25828557834721368
2275,26842116513474660
2280,27292610520529704
2285,31541233992703320
2290,35340639505386100
2295,35617100777064544
2300,42909583696289430
