year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17444272787351.422
2025,17640672377790.08
2030,16138410070550.531
2035,19857200039871.785
2040,21091154532226.79
2045,20921933207946.934
2050,24769012808015.445
2055,24238755047412.33
2060,26585025071595.54
2065,24481694860129.816
2070,27067988884582.13
2075,29675572269411.48
2080,26230835649239.31
2085,27917396400330.996
2090,26682616395103.74
2095,26591429860360.61
2100,27121789068164.832
2105,33234378045131.875
2110,31822178626967.67
2115,33913676458109.92
2120,33263943254475.96
2125,31863944253842.062
2130,31445124911023.504
2135,34516720286886.996
2140,35187381243503.96
2145,26858584719532.94
2150,23015916416519.895
2155,22200164312174.367
2160,18126122366040.367
2165,21467888119537.28
2170,22370628351256.285
2175,26277228316951.98
2180,28793578713574.355
2185,30390443997391.793
2190,33175311171003.496
2195,29472694870136.812
2200,29349455700903.594
2205,29843537325853.867
2210,25023461458009.992
2215,26051407503782.11
2220,26816975448580.883
2225,26534689514931.25
2230,24152694448413.863
2235,30787567397620.86
2240,30232065791462.9
2245,35716741557048.44
2250,39346609852687.78
2255,41074185306658.72
2260,52175730509558
2265,59726696734041.664
2270,73677858996585.4
2275,91884233374881.14
2280,106087543103132.44
2285,118228444939805.86
2290,124406868718728.56
2295,136677073142703.73
2300,162814503100200.06
