year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21626052366398.957
2025,27816466834988.836
2030,35150800060781.867
2035,34218316302694.434
2040,40811576602904.69
2045,40438323748168.15
2050,49119564238409.1
2055,48877823516493.62
2060,60206162431424.03
2065,103851651442994.58
2070,104592280255178.36
2075,122670892988114.48
2080,153295539416258.34
2085,188020497664481.97
2090,215006676241350.66
2095,205386447529289.94
2100,214454429226970.16
2105,246284731808703.7
2110,252454883324959.53
2115,265869061211463.56
2120,245676841840270.94
2125,270776342252996.22
2130,334322580771218.06
2135,338655673468205.25
2140,394124442624502.06
2145,533138616354809.56
2150,663822147150791.9
2155,820952939077885.4
2160,995103637956970.75
2165,1176459572217722.5
2170,1146374396736997.2
2175,1122214750739953.8
2180,1292469157402832.2
2185,1596485914536039.7
2190,1430088951386561
2195,1680703685793890.5
2200,1644572733775724.2
2205,1495938162414353.7
2210,1814326856789272.7
2215,2361500669893411.5
2220,2443322058307014.5
2225,2220277191609210.5
2230,2508193782032600.5
2235,1976163027528049.7
2240,1901939626433179.2
2245,2018857334599885.7
2250,2568941492497120
2255,2990477887162800
2260,3521923973969471
2265,3679298875718364.5
2270,3789426294354836.5
2275,4282142049863636
2280,4276138878574835.5
2285,4107248509859037.5
2290,5189298849984195
2295,7362322569555565
2300,6735480819132192
