year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18431428275547.613
2025,17788612378845.457
2030,20937410522154.21
2035,18412011410251.73
2040,18966972413925.49
2045,22000716383607.437
2050,22332551441921.035
2055,26211690190129.77
2060,31919703618101.695
2065,32662247310600.902
2070,37972425166780.36
2075,38243584093725.516
2080,37183889421095.13
2085,44171882066970.1
2090,44392068998061.516
2095,41437482538419.79
2100,48066277141716.49
2105,44408728544357.336
2110,43152137903415.02
2115,52694734958657.375
2120,55886804314544.1
2125,66694289603614.47
2130,78593789775407.02
2135,77104158648356.45
2140,73992656856380
2145,87952525429645.75
2150,107503339389340.16
2155,116470238277998.9
2160,119210212106889.34
2165,126477312902069.27
2170,111180422298398.87
2175,104711132401039.47
2180,83936799136994.06
2185,72664317802340.4
2190,70739835012860.98
2195,65646163970487.15
2200,66226804119957.36
2205,57444975096119.55
2210,48260962430317.32
2215,50357194521171.93
2220,40042309175468.55
2225,39564999554897.02
2230,40896123194945.81
2235,37353858435598.23
2240,36317743713741.59
2245,35900500951860.7
2250,33725247169618.348
2255,35264999250231.39
2260,29808295203063.645
2265,31454943331112.715
2270,27456219444610.434
2275,28109546384138.33
2280,27538135019543.285
2285,25359170644546.62
2290,26994213353459.223
2295,24129950179629.613
2300,24284754388408.93
