year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21104946567541.453
2025,21670502176972.453
2030,21782811492796.18
2035,26811193266594.484
2040,24351658686133.867
2045,30751539321317.793
2050,32796489440462.38
2055,31357916609819.92
2060,29529097816709.71
2065,36554757932681.99
2070,42216591853522.42
2075,51419925026430.48
2080,56758009374442.35
2085,74052505241738.44
2090,91503592332334.84
2095,89993637711803.81
2100,98710309464991.17
2105,95577503895362.42
2110,115545782041733.33
2115,146296129703341.34
2120,130940258317611.56
2125,147805934654160.78
2130,172635981688395.97
2135,177375978219494.94
2140,201132738019278.6
2145,263226955878267.97
2150,267276021527929.72
2155,289427172409066.75
2160,231751098424191.7
2165,222908357826334.22
2170,221355689760932.47
2175,219447911937695.7
2180,226611760857544.16
2185,214067576567765
2190,213304278522106.06
2195,167741339089457.3
2200,134492029120993.94
2205,122046230465664.19
2210,112957217134546.4
2215,112607357956912.12
2220,127524772392067.58
2225,113427450183691.3
2230,120746277823515.78
2235,118666284614821.44
2240,111010017606343.39
2245,106818979048476.25
2250,88498256163741.78
2255,99677305188032.39
2260,86015721972370.48
2265,73550857596230.22
2270,74604739884378.9
2275,61919996315438.766
2280,56052712403418.984
2285,52524349346016.984
2290,51125583187995.06
2295,49529799905680.27
2300,41955943836818.04
