year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17923593641120.29
2025,20685852068330.937
2030,20913758279891.45
2035,21044648451589.676
2040,22410613024205.26
2045,26067568724853.676
2050,30773171216134.68
2055,28356825320366.824
2060,29728339863087.9
2065,34996535808095.26
2070,33683666209107.906
2075,38003726246455.23
2080,44663215185728.266
2085,47806972362536.52
2090,53101655338187.984
2095,59287383193375.484
2100,67865404984860.03
2105,67328041233763.16
2110,85702177708456.375
2115,94979235524157.98
2120,102030352213100.2
2125,105022062119406.03
2130,96236532151192.69
2135,88388974685788.36
2140,85890591067204.77
2145,87515634288159.19
2150,94538182605907.75
2155,98602693457104.94
2160,110758004926932.5
2165,121543844698344.27
2170,142606209016097.37
2175,123618157767852.03
2180,115121672119438.31
2185,94543100553378.75
2190,106001897397190.89
2195,109716911855999.58
2200,150748753581748.7
2205,201595818122172.97
2210,173038542861496.5
2215,195060957576879.28
2220,219076709309838.78
2225,167684670148722.84
2230,203524233513979.66
2235,250038845824072.72
2240,196988182241637.1
2245,217431505679366.6
2250,258143082231994.56
2255,233256315394756.34
2260,218513718953262.75
2265,214682428509691.56
2270,253212793245784.66
2275,245719851017188.3
2280,306924127739236.4
2285,313233914079939.94
2290,407200815943428.8
2295,419994355157156.6
2300,414277263710851.06
