year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21482904845975.645
2025,29794382205665.63
2030,27962508164543.098
2035,28446851382951.395
2040,37304795898402.266
2045,38715526559366.98
2050,38951196889058.65
2055,43061610315457.17
2060,44670139815778.84
2065,46416497402360.695
2070,44243851752463.26
2075,43567986571142.63
2080,43120075793677.62
2085,62917515846747.79
2090,63946446911884.414
2095,78684468170633.25
2100,69341145745923.25
2105,53192271312840.88
2110,53985539808970.78
2115,58153605176767.18
2120,70762155977877.28
2125,63477093075130.195
2130,60952819520669.83
2135,53279568350395.93
2140,46619026435514.13
2145,45135898379588.09
2150,32875517981136.13
2155,34751992670286.277
2160,33925592717280.55
2165,32390727812586.516
2170,24144458924733.395
2175,24080102158739.23
2180,24078818679909.246
2185,24111270791784.72
2190,23072117091459.496
2195,25608943756655.187
2200,26553685694267.437
2205,30090899813438.484
2210,28004695307444.477
2215,27201209559917.707
2220,28118994436584.586
2225,33769483634329
2230,47145644050047.47
2235,46826689783383.81
2240,47623411847254.13
2245,44443283075315.63
2250,55773442898038.734
2255,47656880052366.63
2260,49645308749960.055
2265,50020061130039.68
2270,46748786830715.414
2275,48339178313537.62
2280,50001189255110.22
2285,41473465640810.266
2290,51188500678383.31
2295,48041564882678.95
2300,63534240266658.45
