year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18069817015118.883
2025,23692091045516.37
2030,24263889900114.11
2035,24048456419997.047
2040,22965065320346.297
2045,21521391769555.168
2050,34615322035232.445
2055,32571198911941.152
2060,28762588179801.684
2065,22204995053969.687
2070,28230610947593.727
2075,22134325148988.52
2080,20778070360905.48
2085,24754031482943.754
2090,22978748329289.05
2095,27380475532739.4
2100,28117570572619.758
2105,21492428951133.965
2110,18578806038576.9
2115,21902992828884.668
2120,17595315022307.15
2125,16055596313153.465
2130,17330211383113.709
2135,17166441260720.703
2140,17444188343763.18
2145,18191089596725.426
2150,17230941118952.896
2155,17165508673928.275
2160,16039640635571.28
2165,16111631643852.98
2170,16562044730532.414
2175,16790349577364.61
2180,16831640163001.064
2185,16994174436899.45
2190,16426087902317.018
2195,14314743290571.217
2200,19292481225876.89
2205,14368100460305.115
2210,16119615074259.582
2215,16335366012346.3
2220,19876825403538.17
2225,22867211733313.73
2230,24350469783554.125
2235,31021809621595.23
2240,40918136588095.84
2245,39021748716881.555
2250,50655248254667.2
2255,62644222752486.47
2260,52962123712719.88
2265,69735559592988.71
2270,52408948692142.56
2275,50037260231384
2280,51088704435322.75
2285,69012275494528.3
2290,87710994889540.05
2295,95308591582150.375
2300,111674806688896.8
