year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23219705202209.566
2025,25174864757026.113
2030,26648648383344.297
2035,29288414785083.55
2040,35028559954231.73
2045,37051321688978.37
2050,56095475005357.09
2055,54047848965160.31
2060,68520201504535.67
2065,85165607667044.48
2070,97686014292055.45
2075,139003421037018.1
2080,155060643299037.62
2085,163054689789269.3
2090,183714736206689.44
2095,202485945689182.3
2100,211212972505017.8
2105,289309326506163.75
2110,333806019904076.6
2115,348866795541893.94
2120,300724356491682.2
2125,271741528427505.3
2130,296628253708839.3
2135,281755925581384.06
2140,250246107361251.06
2145,260324671484738.2
2150,229018210383836.44
2155,247877434412133.03
2160,313618964288034.75
2165,310591012215538.25
2170,281594024690260.2
2175,273054498063368.1
2180,331857585089598.94
2185,370553164948571.94
2190,446625906202821.75
2195,523744965858911.3
2200,484774492332670.2
2205,525974894533388.1
2210,590061626355847.25
2215,684422506685236.25
2220,479805506844608.2
2225,576619879633389.25
2230,720809683018929.6
2235,754614161230445.6
2240,747738079230078.75
2245,706639643208402.25
2250,622391637682657.5
2255,792346230589203.25
2260,898529651381933.75
2265,996022758546413.1
2270,1026581655763548.5
2275,1112549461435660.4
2280,1146475627869085.7
2285,999590629008324.4
2290,1175131841431220
2295,1324008472902780.7
2300,1412424799751353.2
