year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19360714869918.42
2025,26657363000768.69
2030,30349815713253.12
2035,35635872551289.52
2040,37511361500860.55
2045,43917698081790.086
2050,61537420771994.836
2055,75427539068013.125
2060,60696753683679.21
2065,64163452746620.86
2070,52578720399549.414
2075,59299198279891.24
2080,61608672779045.14
2085,67567479995607.03
2090,52403011436388.1
2095,59439488903217.336
2100,64980318235548.484
2105,48830591410377.59
2110,51683033607518.734
2115,49602359053535.17
2120,56310551336421.64
2125,43040660903399.664
2130,61222309983105.41
2135,56672261196773.83
2140,68381022156628.18
2145,71240756959256.19
2150,71481223597532.39
2155,82828900803411.75
2160,109831686727098.36
2165,161678085163779.06
2170,147998328317665.94
2175,159196087445155.44
2180,163301118983712.6
2185,205828807514036.87
2190,247664133507646.2
2195,304722020782723.3
2200,274800998016591.56
2205,241010033936503.56
2210,250773670758280.06
2215,236703199607775.12
2220,209523368394582.53
2225,226088446121698.66
2230,224188527843768
2235,186005363434456.25
2240,178390122706301.75
2245,177456504135733.7
2250,128852492971230.16
2255,104952908797741.56
2260,102869453501106.34
2265,124393647634018.02
2270,86480754739150.08
2275,76665351636892.66
2280,63226530602882.77
2285,64244191670768.79
2290,55562046535022.695
2295,55856165726467.625
2300,66843845462357.77
