year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21778927728688.08
2025,28249621795542.613
2030,31957016272574.312
2035,38528740709094.14
2040,46176110794347.16
2045,55456771942798.1
2050,64578186279729.805
2055,68133717310579.13
2060,101386204507758.87
2065,135222130161424.9
2070,146596208698117.53
2075,159214992939943.75
2080,185151111449171.44
2085,152500576557547.84
2090,155240417767084.44
2095,185834250849708.2
2100,181637344521834.28
2105,151948744601093.37
2110,159997210433409.1
2115,150024402837057.16
2120,150610739579597.16
2125,108267959195682.72
2130,115210759128406
2135,83020888013479.89
2140,71755069386603
2145,79079679362776.4
2150,62013594537826.88
2155,71188466144498.25
2160,71397802308533.77
2165,72139549074530.64
2170,80384215765728.6
2175,87038752174798.5
2180,95967963307952.89
2185,99450784307335.72
2190,105199208362021.48
2195,105404644792136.58
2200,86924737643288.92
2205,91768634566485.28
2210,109036778015851.97
2215,138052057855268.78
2220,147758112371112.1
2225,128256202021454.39
2230,147499953471916.12
2235,132343724315733.42
2240,168280930394285.9
2245,143367693995596
2250,132091279104211.12
2255,113927973924031.25
2260,134586359573852.89
2265,124556051766087.56
2270,114705371877050.16
2275,113992754038319.34
2280,100845084296141.69
2285,114787456094167.69
2290,110747699018198.27
2295,113166432818611.66
2300,119306292851781.67
