year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18469580595155.863
2025,27599270402611.207
2030,35734029950255.03
2035,42794115224953.49
2040,54239187243310.98
2045,60045832407949.9
2050,74985685769360.31
2055,86965197706378.77
2060,79728069324865.25
2065,95656933979926.78
2070,87121866745896.05
2075,98720457426807.31
2080,93577003846734.27
2085,94601318046200.7
2090,111483116830378.02
2095,139451447392321.23
2100,131772904237155.22
2105,153111749304926.16
2110,204173748222396.72
2115,273586530196918.6
2120,258679161811958.4
2125,266010317713932.56
2130,291938323665106.8
2135,260474649424692.97
2140,274400620253551.72
2145,249895793487667.3
2150,266666246426273.66
2155,330114086572961
2160,303133781326933.56
2165,355783128042310.56
2170,397916015718434.75
2175,476111768544159.7
2180,504232846921821.06
2185,644278779753404.5
2190,801241746656013.6
2195,962047745380297.6
2200,1235680219515589.5
2205,1336201823392119.2
2210,1547384478697770.7
2215,1311638796850651
2220,1292622888198664.5
2225,1728996454888889
2230,2129319681663037.5
2235,2245043495747938.7
2240,2066756311238344.2
2245,2847530298082988.5
2250,3312587565250036
2255,2765204686260761.5
2260,2853503025694405
2265,2957760300739522.5
2270,2321834236368297
2275,2472051947180888
2280,2011668333796302
2285,1944154039614482
2290,2190471277589690.2
2295,2321961619089222
2300,2469275339572024
