year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19715977969263.875
2025,23596853403173.453
2030,25369523511018.11
2035,33847871498231.95
2040,28699486312116.457
2045,35469518055915.516
2050,38805348772010.28
2055,42534772250718.586
2060,51126815534234.49
2065,55657508824227.38
2070,60511911224880.29
2075,56178511677692.05
2080,59960163381644.95
2085,52026352451789.1
2090,54393479404429.26
2095,56190214662271.54
2100,45974261794986.35
2105,50276236629903.98
2110,39421465336064.45
2115,37814493760497.945
2120,44373269870623.73
2125,37648263387344.78
2130,36180079361694.75
2135,48015513434860.93
2140,50768717438213.09
2145,44365343200691.03
2150,51551313573451.76
2155,61342142072661.41
2160,60074842374167.6
2165,57353953648995.71
2170,52361119421527.914
2175,54799059575637.72
2180,50632192806863.67
2185,54234353091411.26
2190,61084969841235.48
2195,72713359212266.08
2200,81953545606789.83
2205,119375274625532.8
2210,148043227056477.62
2215,151013944274379.03
2220,162199569793990.7
2225,169596950052507.94
2230,171105184528185.53
2235,201852299053205
2240,184230454585378.44
2245,162542212636136.28
2250,139919149584919.45
2255,164174682364144
2260,181463555694870.7
2265,214831820093135.62
2270,191230950134842.4
2275,193043123267393.66
2280,222792011675009.66
2285,237893519657234.87
2290,232518193667570.8
2295,296156810822477.9
2300,360203828164165.7
