year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20180246948115.137
2025,21926724561875.58
2030,30948883644983.7
2035,33849292601949.832
2040,38091142882712.91
2045,37320358872127.766
2050,38585382681611.484
2055,47625051894483.734
2060,65884557386265.75
2065,85941972928938.1
2070,103411722351097.12
2075,121923260309569.55
2080,165738435964681.03
2085,182701789353671.5
2090,243277694169859.4
2095,273673769473583.22
2100,267825852653155.87
2105,216761383250083.28
2110,258366370933536.3
2115,299012699800284.25
2120,308295776066211.75
2125,322312053747971.75
2130,409145658784770.8
2135,352469038628166
2140,383082460528275.2
2145,327053327715912.3
2150,294339133064834.6
2155,296427985137429.9
2160,274826538771709.97
2165,293921089893775.5
2170,355797256364737.4
2175,454954514369428.2
2180,392100565916828.75
2185,380489264258974.25
2190,334971540358975.06
2195,356882117232495.25
2200,339325480849784.9
2205,326314694049586.6
2210,309400845586204.3
2215,308713672412766.7
2220,391791012570357.8
2225,344525119144578.2
2230,347858863762570.25
2235,327431233553410.8
2240,369867699878912
2245,296831045424079.9
2250,315075451395663.5
2255,351146473952418.44
2260,472205049617550.7
2265,377934687056540.1
2270,338666411634971.3
2275,297335035285812.94
2280,345077061893025.7
2285,281146492902976.8
2290,310180357073954.94
2295,336507395984370.2
2300,296837134186341.8
