year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20136676592000.51
2025,26111935098882.656
2030,34874924281497.777
2035,38429221826151.336
2040,56079386875337.29
2045,57778354949407.234
2050,68207683044095.14
2055,74389074608501.64
2060,95440882001979.98
2065,99151582953196.97
2070,84349914603001.52
2075,75347036858567.34
2080,77429290595150.72
2085,75426078163863
2090,65616936171818.63
2095,73102160063693.81
2100,56425015003438.6
2105,53053786890644.65
2110,47125431215323.96
2115,43851066278407.82
2120,55438515682235.47
2125,59092061418889.1
2130,52917877450222.984
2135,61935303823521.33
2140,55151446001708.7
2145,44460165380768.82
2150,45209910204518.1
2155,44631087270671.3
2160,38331727891398.21
2165,33320417829068.355
2170,29955589947200.164
2175,27913602211021.137
2180,26040974265225.504
2185,25552573588534.08
2190,26034437436352.437
2195,22307702789864.168
2200,23646457580575.14
2205,21978492162971.465
2210,26048869105502.9
2215,27410889659635.68
2220,21339763071621.492
2225,21271301550032.687
2230,24435326189049.29
2235,19474129744284.902
2240,17245890110869.336
2245,18960048134582.69
2250,17010039034455.87
2255,12500252538554.426
2260,16358567538266.604
2265,14399049398582.012
2270,11524894533765.197
2275,13114360929653.19
2280,15931142610133.328
2285,14378305587554.465
2290,12570134109351.332
2295,11084302781610.064
2300,9508275334609.14
