year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19721414480393.273
2025,18431731785042.547
2030,22571907920152.797
2035,31615955694346.176
2040,34953999668842.277
2045,36479475147828.14
2050,38194937321775.164
2055,35195109878567.87
2060,36904807378976.47
2065,37741719284803.72
2070,45326819674116.25
2075,41262341521765.91
2080,42015527925526.68
2085,49452321372495.82
2090,66712189337654.27
2095,82912712045552.16
2100,96561842107744.875
2105,100919142521243.64
2110,93941421669857.58
2115,90072552832715.23
2120,91863700928849.86
2125,85985864122102.53
2130,89052084608427.14
2135,84606669257516.72
2140,98691415302913.83
2145,98092305623481.03
2150,87753268312864.83
2155,84965782273560.6
2160,66098470682405.3
2165,69754321786192.69
2170,62018382095566.555
2175,72464728704234.48
2180,93239897195241.66
2185,99053677803515.45
2190,102464942954812.58
2195,105907660391996.31
2200,106519953648846.84
2205,114191243601010.9
2210,142780904962601.84
2215,151750756007060.03
2220,170644232355809.62
2225,165227374599039.87
2230,149815639665751.53
2235,158422211217781.53
2240,192061462637206.72
2245,174403923179345.78
2250,208529324798998.16
2255,261647152866623.12
2260,255072732930631.34
2265,268501711009251.28
2270,256047217714937.37
2275,254792090208129.16
2280,245375207228631.75
2285,314055363229049
2290,308677407599536.56
2295,273078114734676.84
2300,306877902369432.1
