year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21885425296244.406
2025,21101566187846.875
2030,23183796578848.72
2035,28844216546508.05
2040,22501456584455.195
2045,24202397174224.902
2050,23073264085302.34
2055,24286898420444.36
2060,20582773849675.69
2065,25269590735302.055
2070,27548769229274.97
2075,28435628713905.094
2080,36116191649276.234
2085,40443231256677.516
2090,43631687127141.305
2095,47915334275619.65
2100,44269007558975.29
2105,43252749731974.39
2110,54435711500710.73
2115,42433168292905.79
2120,43652984400820.414
2125,39512325969431.91
2130,34840475549197.285
2135,36386487003355.84
2140,41171161606405.414
2145,47538232257427.67
2150,48522923084082.1
2155,50250578068053.586
2160,47025852490196.55
2165,43427566787661.2
2170,40597560401601.75
2175,43821604076885.77
2180,40345345537724.164
2185,39231249494155.96
2190,36028342311744.87
2195,36694573120330.95
2200,36215565832253.24
2205,39264895017942.65
2210,42625691345076.52
2215,44070567804908.58
2220,40953165576858.055
2225,48393002263794.34
2230,54042527777925.945
2235,57030991790628.3
2240,65929915503662.766
2245,59384458968845.59
2250,48367038973073.836
2255,43971516212263.66
2260,41150410689367.97
2265,42522117893651.48
2270,43015830174697.75
2275,48327745098047.55
2280,49246188072868.41
2285,49225699419628.93
2290,49455277132999.336
2295,49258681798561.42
2300,45185087757953.625
