year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19535073012033.848
2025,27840299869979.535
2030,29378918063943.367
2035,35177365332903.094
2040,42693940616045.086
2045,43125246975112.766
2050,57655344275669.02
2055,63623045057440.22
2060,62100697135777.61
2065,72995753836345.2
2070,71266267530084.98
2075,70020860306780.484
2080,66369405674403.98
2085,66404545940995.234
2090,77754152968410.64
2095,83373981595108.92
2100,88178543827799.48
2105,107352605658227.77
2110,99877667942019.94
2115,102204655218925.7
2120,101102310204384.89
2125,104858135370303.28
2130,107362072111728.78
2135,108960416860145.78
2140,101743128444096.31
2145,110341153495531.67
2150,98722916756562.92
2155,91991662282771
2160,96838061687771.81
2165,98798819704503.1
2170,98644466628988.27
2175,84867163784565.2
2180,81352942699661.45
2185,78315918630749.125
2190,68943768298538.69
2195,64784184566129.87
2200,75734340328093.44
2205,86513190184517.78
2210,86889825418618.34
2215,84534151367273.3
2220,90476695548834.125
2225,92262735247133.5
2230,83859788865678.53
2235,91826041831728.53
2240,95361818500911.73
2245,115113887519116.39
2250,105624607482178.62
2255,129362719735206.11
2260,122729886707935.05
2265,130682100757006.62
2270,117427432668998.72
2275,105140102884463.78
2280,115801865156635.72
2285,112286312118099.94
2290,106541841231738.23
2295,99861628532957.61
2300,103511976498835.75
