year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20612460285615.687
2025,23248831958274.867
2030,24495767783750.562
2035,24300432247199.137
2040,28530006053065.387
2045,24480017908668.96
2050,24601718344785.28
2055,25642378412131.69
2060,30654911257393.785
2065,32870546545947.81
2070,30982189950932.77
2075,29503132591558.5
2080,31013118046913.13
2085,32349163363138.92
2090,34163591810418.598
2095,34609057587020.67
2100,40339709493608.41
2105,41226929211057.03
2110,39717965629908.39
2115,42535053730247.766
2120,39866416421864.46
2125,39679303350267.47
2130,46023176836102.27
2135,41060461622912.055
2140,40973647621120.23
2145,46362597142742.67
2150,44088415572084.87
2155,40176935364023.57
2160,38487127093806.71
2165,41724400077670.04
2170,40717596284284.24
2175,37571103029803.23
2180,37125926644561.4
2185,30116238682036.555
2190,33221480111774.2
2195,29558333055184.41
2200,27219775582045.35
2205,24149749658391.23
2210,24209907102361.832
2215,22785573463141.234
2220,19171158055030.35
2225,16298665585962.309
2230,13358232362327.732
2235,12893753995239.158
2240,9885955506342.854
2245,7682059934334.2
2250,6384569332516.199
2255,5817126263296.097
2260,4782541271690.143
2265,3734505885817.129
2270,3203723297067.725
2275,3084093919025.5444
2280,2972685461701.334
2285,2861358710567.3857
2290,2741200633830.612
2295,2589242009086.7373
2300,2442796800865.6846
