year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22644618626875.4
2025,26131086481787.035
2030,29645226674058.12
2035,30721039741159.848
2040,29988248364756.066
2045,31696892458635.465
2050,33594774141117.445
2055,37248237761450.81
2060,36943066850227.73
2065,36866560882194.8
2070,50666464347377.78
2075,58099364060420.59
2080,61593525769847.74
2085,61689934571253.79
2090,53933457881830.32
2095,50808847015423.63
2100,53114934175242.29
2105,61089368434356.53
2110,65455083933897.15
2115,79308304510393.625
2120,75733607845186.77
2125,59655687085768.68
2130,57079830474632.38
2135,53881902007791.37
2140,45349059944180.836
2145,42424988190073.984
2150,52422583309986.9
2155,48513779992571.33
2160,51370474160578.38
2165,57655173340666.375
2170,55154538599621
2175,48105271113088.77
2180,45161022747186.086
2185,47888900869136.28
2190,53405758728784.69
2195,55935079686597.61
2200,64187282966951.03
2205,49132526519021.77
2210,53796013957433.17
2215,53719333172388.21
2220,58634722281325.086
2225,72743617981010.23
2230,69968559381386.055
2235,74453898056775.16
2240,83991857021872.48
2245,81642587060738.5
2250,84376169134253.34
2255,78487945420618.17
2260,98548422912901.34
2265,86706264229982.28
2270,95640594048746.4
2275,100165559839748.4
2280,96786468248764.02
2285,94966718215677.56
2290,110764452526733.47
2295,128865958981263.25
2300,149818521622614.87
