year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19893335807931.684
2025,20483245919841.03
2030,28000469950902.465
2035,28080601837661.977
2040,38592101454199.76
2045,48314379561821.73
2050,60558302762494.56
2055,64833241152780.14
2060,61530853777115.98
2065,68669660876478.67
2070,83674510716345.125
2075,91846899464871.72
2080,112983018944446.28
2085,106024569010242.25
2090,115507327992576.62
2095,142917514038339.34
2100,146218637989000.7
2105,131353283485034.83
2110,159366740750945.37
2115,148096678791397.9
2120,153799922208631.22
2125,186065146077498.7
2130,193434920449326.1
2135,232381432520762.1
2140,248822776331708.03
2145,206132800029339
2150,169776886064476.78
2155,169426110708342.4
2160,188612482581423.06
2165,232343376469267.56
2170,205094173972917.7
2175,186314943203986.37
2180,185069587824411.8
2185,189752225906375.56
2190,193997751866858.97
2195,181884708827254.87
2200,156915641266231.66
2205,170570367787593.4
2210,179555358913741.37
2215,189708355009747.4
2220,160580198040303
2225,167534210657548.44
2230,161054975005734.72
2235,112345247858405.36
2240,117658644140776.55
2245,98569635062288.875
2250,98874462837116.05
2255,105444567795230.11
2260,119204299185593.97
2265,133329706680738.17
2270,152136186794221.7
2275,161234524670485.94
2280,160769131137653.8
2285,157119243893867.44
2290,164131814729809.94
2295,199716629403557.3
2300,217357234102254.53
